일시(Day),기온(Temp),일사(Irradiance),습도(humidity),전운량(Cloud),PV (kW)
2018-11-21 10:00,7.6,86.11,95,10,141.6
2018-11-21 11:00,8.3,105.56,91,10,163.2
2018-11-21 12:00,8.3,102.78,74,10,123.6
2018-11-21 13:00,7.1,102.78,63,10,169.2
2018-11-21 14:00,7.9,88.89,58,10,115.2
2018-11-21 15:00,6.9,61.11,56,10,49.2
2018-11-21 16:00,4.1,36.11,84,10,20.4
2018-11-21 17:00,4.8,11.11,78,10,0
2018-11-21 18:00,4.7,0,79,10,0
2018-11-21 19:00,4.3,0,86,10,0
2018-11-21 20:00,4.4,0,84,10,0
2018-11-21 21:00,4.6,0,79,10,0
2018-11-21 22:00,4.2,0,81,9,0
2018-11-21 23:00,2.7,0,85,0,0
2018-11-22 0:00,2.2,0,93,0,0
2018-11-22 1:00,3.1,0,52,0,0
2018-11-22 2:00,2.3,0,41,0,0
2018-11-22 3:00,0.9,0,50,0,0
2018-11-22 4:00,0,0,54,0,0
2018-11-22 5:00,-0.7,0,61,0,0
2018-11-22 6:00,-1.8,0,74,0,0
2018-11-22 7:00,-2.4,0,77,0,0
2018-11-22 8:00,-1.2,19.44,79,0,73.2
2018-11-22 9:00,2.7,158.33,47,0,224.4
2018-11-22 10:00,4.5,319.44,37,0,649.2
2018-11-22 11:00,5.4,444.44,28,0,1080
2018-11-22 12:00,6.7,508.33,29,0,954
2018-11-22 13:00,7.7,536.11,31,2,913.2
2018-11-22 14:00,8.1,447.22,33,1,706.8
2018-11-22 15:00,7.1,369.44,40,2,410.4
2018-11-22 16:00,6.2,233.33,44,3,139.2
2018-11-22 17:00,5.2,94.44,47,1,4.8
2018-11-22 18:00,4,2.78,53,0,0
2018-11-22 19:00,3.2,0,57,0,0
2018-11-22 20:00,3.1,0,55,0,0
2018-11-22 21:00,2.5,0,53,0,0
2018-11-22 22:00,2.3,0,42,0,0
2018-11-22 23:00,1.5,0,41,0,0
2018-11-23 0:00,0.9,0,43,0,0
2018-11-23 1:00,0.1,0,46,0,0
2018-11-23 2:00,-1.2,0,53,0,0
2018-11-23 3:00,-2.1,0,61,0,0
2018-11-23 4:00,-2.6,0,68,0,0
2018-11-23 5:00,-3.2,0,70,0,0
2018-11-23 6:00,-3.4,0,72,0,0
2018-11-23 7:00,-4.1,0,79,0,0
2018-11-23 8:00,-3.2,19.44,76,0,70.8
2018-11-23 9:00,0.4,158.33,52,0,224.4
2018-11-23 10:00,2.3,316.67,33,0,633.6
2018-11-23 11:00,4.1,438.89,31,0,1102.8
2018-11-23 12:00,4.5,513.89,25,0,1072.8
2018-11-23 13:00,5.9,533.33,21,0,921.6
2018-11-23 14:00,7,463.89,24,8,490.8
2018-11-23 15:00,7.8,319.44,22,9,396
2018-11-23 16:00,6,213.89,27,6,130.8
2018-11-23 17:00,4.5,58.33,34,3,3.6
2018-11-23 18:00,3.8,2.78,34,5,0
2018-11-23 19:00,2.7,0,41,6,0
2018-11-23 20:00,2.7,0,42,5,0
2018-11-23 21:00,1.9,0,47,1,0
2018-11-23 22:00,1,0,53,7,0
2018-11-23 23:00,2.6,0,43,5,0
2018-11-24 0:00,3.2,0,38,8,0
2018-11-24 1:00,3.3,0,37,10,0
2018-11-24 2:00,3.7,0,35,10,0
2018-11-24 3:00,3.7,0,34,10,0
2018-11-24 4:00,3.7,0,35,10,0
2018-11-24 5:00,3.7,0,34,10,0
2018-11-24 6:00,3.5,0,43,10,0
2018-11-24 7:00,1.6,0,77,10,0
2018-11-24 8:00,0.6,0,92,10,0
2018-11-24 9:00,0.8,8.33,96,10,6
2018-11-24 10:00,1,27.78,99,7,344.4
2018-11-24 11:00,2.6,200,89,8,826.8
2018-11-24 12:00,4.6,416.67,84,6,627.6
2018-11-24 13:00,4.2,222.22,86,10,213.6
2018-11-24 14:00,4.8,188.89,85,10,271.2
2018-11-24 15:00,4.8,69.44,87,10,144
2018-11-24 16:00,5,111.11,85,6,94.8
2018-11-24 17:00,4.4,63.89,88,3,3.6
2018-11-24 18:00,3.6,0,90,1,0
2018-11-24 19:00,2.9,0,95,1,0
2018-11-24 20:00,3.4,0,93,0,0
2018-11-24 21:00,3.6,0,92,9,0
2018-11-24 22:00,3.9,0,92,0,0
2018-11-24 23:00,4,0,91,0,0
2018-11-25 0:00,4.3,0,91,8,0
2018-11-25 1:00,4.4,0,91,0,0
2018-11-25 2:00,4.5,0,92,9,0
2018-11-25 3:00,4.6,0,94,10,0
2018-11-25 4:00,4.6,0,94,9,0
2018-11-25 5:00,3.9,0,97,9,0
2018-11-25 6:00,3,0,100,3,0
2018-11-25 7:00,3.5,0,99,7,1.2
2018-11-25 8:00,3.2,5.56,97,3,69.6
2018-11-25 9:00,5,111.11,89,1,238.8
2018-11-25 10:00,5.5,261.11,89,3,504
2018-11-25 11:00,7,366.67,84,6,754.8
2018-11-25 12:00,8.6,458.33,68,8,667.2
2018-11-25 13:00,9.7,463.89,61,7,462
2018-11-25 14:00,9.9,252.78,62,8,378
2018-11-25 15:00,10.9,238.89,58,7,267.6
2018-11-25 16:00,10.1,183.33,60,4,96
2018-11-25 17:00,8.8,52.78,65,4,4.8
2018-11-25 18:00,6.6,0,82,8,0
2018-11-25 19:00,7.1,0,83,0,0
2018-11-25 20:00,7.2,0,78,5,0
2018-11-25 21:00,6.4,0,82,2,0
2018-11-25 22:00,4.9,0,91,0,0
2018-11-25 23:00,3.8,0,96,0,0
2018-11-26 0:00,2.9,0,98,1,0
2018-11-26 1:00,2.4,0,99,0,0
2018-11-26 2:00,2.9,0,100,9,0
2018-11-26 3:00,2.5,0,99,0,0
2018-11-26 4:00,1.5,0,100,0,0
2018-11-26 5:00,1,0,100,0,0
2018-11-26 6:00,1.3,0,100,0,0
2018-11-26 7:00,1.7,0,100,0,0
2018-11-26 8:00,2.6,11.11,99,0,76.8
2018-11-26 9:00,5.8,116.67,80,0,240
2018-11-26 10:00,7.3,269.44,72,0,522
2018-11-26 11:00,9.5,397.22,65,0,922.8
2018-11-26 12:00,10.4,477.78,60,0,886.8
2018-11-26 13:00,11.6,497.22,55,0,820.8
2018-11-26 14:00,12.4,455.56,51,0,626.4
2018-11-26 15:00,13,355.56,47,0,336
2018-11-26 16:00,11.8,213.89,50,0,104.4
2018-11-26 17:00,10.3,72.22,56,0,3.6
2018-11-26 18:00,6.9,0,72,0,0
2018-11-26 19:00,5.6,0,80,0,0
2018-11-26 20:00,4.9,0,86,0,0
2018-11-26 21:00,4.2,0,90,0,0
2018-11-26 22:00,3.5,0,94,0,0
2018-11-26 23:00,2.9,0,97,0,0
2018-11-27 0:00,2.5,0,98,0,0
2018-11-27 1:00,2,0,99,2,0
2018-11-27 2:00,1.7,0,100,2,0
2018-11-27 3:00,1.2,0,100,0,0
2018-11-27 4:00,1.1,0,100,0,0
2018-11-27 5:00,2.5,0,100,9,0
2018-11-27 6:00,2.8,0,96,3,0
2018-11-27 7:00,2.8,0,100,3,0
2018-11-27 8:00,3.4,5.56,98,8,22.8
2018-11-27 9:00,5.2,58.33,86,9,78
2018-11-27 10:00,7.7,91.67,79,9,252
2018-11-27 11:00,8.4,122.22,74,9,307.2
2018-11-27 12:00,10.1,202.78,67,9,345.6
2018-11-27 13:00,11.1,269.44,67,9,230.4
2018-11-27 14:00,11.6,147.22,67,8,178.8
2018-11-27 15:00,11.8,55.56,70,9,177.6
2018-11-27 16:00,12.3,125,71,9,36
2018-11-27 17:00,10.5,30.56,82,8,0
2018-11-27 18:00,10.8,0,80,7,0
2018-11-27 19:00,9.4,0,74,3,0
2018-11-27 20:00,8.1,0,76,2,0
2018-11-27 21:00,8.2,0,42,6,0
2018-11-27 22:00,7.8,0,29,8,0
2018-11-27 23:00,6.8,0,34,6,0
2018-11-28 0:00,5.7,0,32,7,0
2018-11-28 1:00,5.1,0,36,7,0
2018-11-28 2:00,4.1,0,42,8,0
2018-11-28 3:00,3.4,0,45,8,0
2018-11-28 4:00,2.5,0,55,8,0
2018-11-28 5:00,2.1,0,59,8,0
2018-11-28 6:00,2.8,0,43,9,0
2018-11-28 7:00,3,0,46,9,0
2018-11-28 8:00,3.1,5.56,49,9,48
2018-11-28 9:00,4,69.44,51,8,200.4
2018-11-28 10:00,5.8,166.67,36,8,375.6
2018-11-28 11:00,7.7,294.44,23,8,843.6
2018-11-28 12:00,8.8,372.22,14,5,1053.6
2018-11-28 13:00,10,511.11,14,3,926.4
2018-11-28 14:00,11.2,483.33,15,1,711.6
2018-11-28 15:00,12,377.78,13,0,414
2018-11-28 16:00,9.9,236.11,20,3,117.6
2018-11-28 17:00,8.2,72.22,26,0,3.6
2018-11-28 18:00,6.5,0,28,0,0
2018-11-28 19:00,6.3,0,28,0,0
2018-11-28 20:00,5,0,32,0,0
2018-11-28 21:00,3.6,0,37,0,0
2018-11-28 22:00,4.1,0,36,0,0
2018-11-28 23:00,3.3,0,40,0,0
2018-11-29 0:00,1.6,0,51,0,0
2018-11-29 1:00,1.3,0,58,4,0
2018-11-29 2:00,1,0,60,6,0
2018-11-29 3:00,0.5,0,61,4,0
2018-11-29 4:00,-0.1,0,66,0,0
2018-11-29 5:00,-0.6,0,72,0,0
2018-11-29 6:00,-0.7,0,74,0,0
2018-11-29 7:00,-0.8,0,76,0,0
2018-11-29 8:00,0.2,8.33,72,7,55.2
2018-11-29 9:00,3.1,83.33,55,6,162
2018-11-29 10:00,5.6,177.78,36,9,219.6
2018-11-29 11:00,6.7,238.89,33,9,141.6
2018-11-29 12:00,7.5,169.44,29,10,70.8
2018-11-29 13:00,8.2,141.67,30,9,120
2018-11-29 14:00,7.7,133.33,31,10,105.6
2018-11-29 15:00,8.3,141.67,32,9,27.6
2018-11-29 16:00,7.8,58.33,29,10,3.6
2018-11-29 17:00,6.9,11.11,36,10,0
2018-11-29 18:00,6.6,0,42,10,0
2018-11-29 19:00,6.5,0,48,0,0
2018-11-29 20:00,5.4,0,50,0,0
2018-11-29 21:00,4.1,0,58,1,0
2018-11-29 22:00,3.2,0,65,0,0
2018-11-29 23:00,1.4,0,76,0,0
2018-11-30 0:00,1.4,0,71,0,0
2018-11-30 1:00,1.5,0,70,0,0
2018-11-30 2:00,-1,0,86,0,0
2018-11-30 3:00,-0.8,0,83,0,0
2018-11-30 4:00,-1.9,0,90,0,0
2018-11-30 5:00,-1.9,0,91,0,0
2018-11-30 6:00,-2.4,0,94,0,0
2018-11-30 7:00,-2.4,0,96,0,0
2018-11-30 8:00,-2,11.11,95,0,50.4
2018-11-30 9:00,3.2,127.78,70,0,205.2
2018-11-30 10:00,5.3,283.33,63,0,444
2018-11-30 11:00,6.4,416.67,45,0,1072.8
2018-11-30 12:00,7.5,494.44,38,0,1047.6
2018-11-30 13:00,8.7,519.44,26,1,903.6
2018-11-30 14:00,8.7,461.11,30,1,722.4
2018-11-30 15:00,8.3,375,23,3,433.2
2018-11-30 16:00,6.5,236.11,24,1,116.4
2018-11-30 17:00,5.6,77.78,26,0,2.4
2018-11-30 18:00,4.2,0,34,0,0
2018-11-30 19:00,3.6,0,38,0,0
2018-11-30 20:00,2.3,0,46,0,0
2018-11-30 21:00,1.8,0,53,0,0
2018-11-30 22:00,1,0,62,6,0
2018-11-30 23:00,1.2,0,65,6,0
2018-12-01 0:00,0.5,0,67,8,0
2018-12-01 1:00,0,0,70,6,0
2018-12-01 2:00,0.6,0,68,8,0
2018-12-01 3:00,0.9,0,65,6,0
2018-12-01 4:00,0.3,0,72,8,0
2018-12-01 5:00,0.4,0,78,10,0
2018-12-01 6:00,1.9,0,75,9,0
2018-12-01 7:00,2.7,0,65,9,0
2018-12-01 8:00,3,2.78,67,9,22.8
2018-12-01 9:00,4.8,41.67,56,9,188.4
2018-12-01 10:00,6.2,136.11,51,6,390
2018-12-01 11:00,8.5,327.78,49,5,956.4
2018-12-01 12:00,10.4,438.89,49,4,993.6
2018-12-01 13:00,11.3,491.67,46,3,909.6
2018-12-01 14:00,11.5,452.78,38,4,644.4
2018-12-01 15:00,11.1,347.22,38,5,376.8
2018-12-01 16:00,10.4,216.67,40,5,102
2018-12-01 17:00,8.3,52.78,47,5,0
2018-12-01 18:00,5.2,0,61,3,0
2018-12-01 19:00,4.6,0,67,0,0
2018-12-01 20:00,3.6,0,70,0,0
2018-12-01 21:00,2.8,0,72,3,0
2018-12-01 22:00,1.9,0,78,0,0
2018-12-01 23:00,2.1,0,75,5,0
2018-12-02 0:00,1.4,0,78,3,0
2018-12-02 1:00,0.9,0,79,2,0
2018-12-02 2:00,2.3,0,73,0,0
2018-12-02 3:00,2.7,0,72,0,0
2018-12-02 4:00,2.7,0,73,0,0
2018-12-02 5:00,3.1,0,71,0,0
2018-12-02 6:00,3.1,0,72,0,0
2018-12-02 7:00,4.5,0,70,8,0
2018-12-02 8:00,5.8,2.78,67,9,19.2
2018-12-02 9:00,7,50,65,9,162
2018-12-02 10:00,8.5,141.67,61,10,408
2018-12-02 11:00,10.8,336.11,54,9,535.2
2018-12-02 12:00,11.3,308.33,53,9,402
2018-12-02 13:00,12,219.44,53,10,176.4
2018-12-02 14:00,12.3,161.11,52,10,214.8
2018-12-02 15:00,12.9,186.11,51,9,246
2018-12-02 16:00,12.8,150,53,8,91.2
2018-12-02 17:00,11.7,47.22,56,7,2.4
2018-12-02 18:00,9.9,0,66,6,0
2018-12-02 19:00,11.2,0,58,8,0
2018-12-02 20:00,11,0,59,8,0
2018-12-02 21:00,10.4,0,62,7,0
2018-12-02 22:00,11.7,0,57,9,0
2018-12-02 23:00,11.5,0,58,10,0
2018-12-03 0:00,11.6,0,60,7,0
2018-12-03 1:00,11.7,0,61,9,0
2018-12-03 2:00,11.4,0,62,8,0
2018-12-03 3:00,10.9,0,64,6,0
